frame,interval_ms,begin_ms,acquire_ms,present_ms,inside_ms
2028,7.7693,5.4309,0.0267,0.2577,5.8159
2029,5.8872,7.0054,0.0308,0.0999,7.2455
2030,7.3087,6.4754,0.0290,0.0839,6.6885
2031,6.7319,6.2392,0.0308,0.1898,6.5694
2032,6.6288,6.6917,0.0383,0.1659,7.0279
2033,7.0970,6.6973,0.0294,0.2523,7.0945
2034,7.2559,7.1582,0.0415,0.8135,8.1532
2035,8.2649,5.0425,0.0343,0.1105,5.3021
2036,5.3608,6.5061,0.0264,0.2613,6.9083
2037,7.0221,6.4586,0.0265,0.2407,6.8277
2038,6.8677,6.4105,0.0202,0.2029,6.7206
2039,6.7931,7.1183,0.0243,0.2544,7.4898
2040,7.5347,6.0354,0.0577,0.1053,6.3569
2041,6.3963,6.8800,0.0297,0.2588,7.2737
2042,7.3456,6.2685,0.0312,0.1310,6.5411
2043,6.5994,6.4096,0.0224,0.1768,6.7092
2044,6.7651,6.6554,0.0330,0.2468,7.0347
2045,7.0813,6.3864,0.0220,0.1769,6.6831
2046,6.7427,6.5603,0.0249,0.1788,6.8515
2047,6.8973,6.8348,0.0329,0.2109,7.1728
2048,7.2154,6.3698,0.0611,0.1536,6.6796
2049,6.8066,6.7331,0.0367,0.3690,7.2425
2050,7.2906,6.4172,0.0700,0.1390,6.7601
2051,6.8300,6.5401,0.0324,0.2048,6.8792
2052,6.9254,6.7227,0.0236,0.1699,7.0064
2053,7.0487,6.5225,0.0239,0.1598,6.8120
2054,6.8528,7.0123,0.0311,0.1987,7.3552
2055,7.4189,6.3359,0.0292,0.2232,6.6964
2056,6.7654,6.3372,0.0319,0.2847,6.7803
2057,6.8522,5.9681,0.0708,0.1671,6.3057
2058,6.3602,6.9052,0.0231,0.1661,7.1891
2059,7.2366,6.9842,0.0658,0.1755,7.3131
2060,7.3669,6.3936,0.0479,0.0768,6.6696
2061,6.7154,6.4044,0.0267,0.3111,6.8404
2062,6.8867,6.7376,0.0301,0.1059,6.9800
2063,7.1149,6.1812,0.0263,0.1802,6.4763
2064,6.5131,6.8938,0.0249,0.1501,7.1567
2065,7.1989,6.5636,0.0245,0.1678,6.8439
2066,6.8864,6.8516,0.0285,0.1995,7.1796
2067,7.2385,5.9098,0.0351,0.1510,6.3115
2068,6.4060,6.6439,0.0392,0.2177,7.0131
2069,7.0964,6.5573,0.0408,0.3534,7.0647
2070,7.1505,6.4217,0.0387,0.2585,6.8993
2071,6.9804,6.0813,0.0373,0.1873,6.4401
2072,6.5044,6.5016,0.0314,0.1856,6.8357
2073,6.8995,6.6785,0.0330,0.1602,6.9872
2074,7.0459,6.5035,0.0234,0.1956,6.8279
2075,6.8721,6.6232,0.0242,0.2620,6.9971
2076,7.0370,6.4862,0.0238,0.2124,6.8192
2077,6.8761,9.8667,0.0414,0.3662,10.4128
2078,10.4750,3.3644,0.0304,0.1941,3.6961
2079,3.7341,6.5212,0.0213,0.1729,6.8077
2080,6.8470,6.6881,0.0265,0.2218,7.0336
2081,7.1358,6.4898,0.0235,0.1682,6.7732
2082,6.8154,6.5870,0.0226,0.1535,6.8490
2083,6.8887,7.0263,0.0232,0.2125,7.3501
2084,7.4001,5.9534,0.0228,0.2560,6.3248
2085,6.3641,7.2074,0.0616,0.4054,7.8136
2086,7.9053,5.6438,0.0796,0.1092,5.9530
2087,6.0067,6.5072,0.0265,0.2160,6.8777
2088,6.9216,6.5298,0.0300,0.1704,6.8266
2089,6.9319,6.5914,0.0261,0.2368,6.9477
2090,6.9978,6.5626,0.0257,0.1880,6.8615
2091,6.8996,6.5097,0.0288,0.2300,6.8581
2092,6.8969,6.3697,0.0295,0.1615,6.6615
2093,6.7099,6.5580,0.0248,0.2021,6.8812
2094,6.9245,6.6711,0.0221,0.2188,7.0089
2095,7.0485,6.6654,0.0215,0.2147,6.9848
2096,7.0199,6.5034,0.0244,0.2258,6.8446
2097,6.8831,6.5696,0.0237,0.2185,6.9011
2098,6.9388,6.5899,0.0229,0.2491,6.9490
2099,6.9976,6.5593,0.0276,0.2464,6.9270
2100,6.9875,6.5186,0.0326,0.1177,6.7807
2101,6.8455,6.5698,0.0219,0.1960,6.8960
2102,6.9585,6.5663,0.0243,0.1832,6.8847
2103,6.9235,6.6151,0.0231,0.2296,6.9542
2104,6.9984,6.8829,0.0286,0.1544,7.1737
2105,7.2175,6.3413,0.0218,0.2494,6.7473
2106,6.7859,6.7173,0.0221,0.1505,6.9871
2107,7.0274,6.5961,0.0230,0.2135,6.9289
2108,7.0179,6.6712,0.0264,0.1643,6.9632
2109,7.0024,6.7109,0.0238,0.1532,6.9831
2110,7.0214,6.4972,0.0536,0.1082,6.8001
2111,6.8444,6.7276,0.0310,0.1728,7.0472
2112,7.1399,6.4114,0.0305,0.0834,6.6682
2113,6.7211,6.4650,0.0296,0.1890,6.8274
2114,6.8667,7.2511,0.0612,0.2971,7.8098
2115,7.8909,5.7503,0.0248,0.3262,6.2187
2116,6.2930,6.5610,0.0874,0.1952,6.9557
2117,7.0217,6.5218,0.0242,0.1569,6.8023
2118,6.8401,6.4719,0.0225,0.1953,6.7916
2119,6.8306,16.5793,0.0418,0.2574,17.0191
2120,17.1049,3.4372,0.0308,0.2732,3.8692
2121,3.9153,6.0927,0.0270,0.1970,6.4671
2122,6.5262,6.7800,0.0351,0.2311,7.1819
2123,7.2490,6.7546,0.0500,0.2371,7.1883
2124,7.2613,6.0012,0.0286,0.1505,6.2997
2125,6.3398,6.7292,0.0269,0.2095,7.0870
2126,7.1290,6.5153,0.0677,0.1044,6.7938
2127,6.8356,6.1547,0.0259,0.2178,6.5147
2128,6.6184,6.5697,0.0324,0.1948,6.9315
2129,6.9855,6.6340,0.0264,0.1914,6.9680
2130,7.0155,6.4982,0.0247,0.1984,6.8350
2131,6.9149,6.4913,0.0246,0.2089,6.8330
2132,6.8682,6.5691,0.0237,0.2175,6.9159
2133,6.9532,6.8890,0.0227,0.1543,7.1633
2134,7.1998,6.6647,0.0227,0.1807,6.9910
2135,7.0295,6.6509,0.0238,0.1478,6.9186
2136,6.9554,6.6707,0.0273,0.0673,6.8646
2137,6.9081,6.7409,0.0269,0.1631,7.0291
2138,7.0696,6.4422,0.0260,0.1563,6.7224
2139,6.7624,6.4170,0.0294,0.2639,6.8260
2140,6.8843,6.9955,0.0426,0.4017,7.6037
2141,7.6841,5.7983,0.0259,0.2212,6.1593
2142,6.2273,6.6894,0.0450,0.1481,7.0875
2143,7.1663,6.2588,0.0253,0.2473,6.6534
2144,6.7035,6.5459,0.0321,0.1524,6.8339
2145,7.1120,6.3602,0.0318,0.2793,6.7794
2146,6.8244,6.4042,0.0315,0.2227,6.7684
2147,6.8697,6.5414,0.0262,0.3342,6.9988
2148,7.0465,6.8308,0.0238,0.1543,7.1054
2149,7.1464,6.2753,0.0271,0.1646,6.5932
2150,6.6314,6.9225,0.0237,0.1581,7.1950
2151,7.2328,6.7791,0.0247,0.2898,7.2209
2152,7.2624,6.6720,0.0338,0.1836,7.0121
2153,7.0931,6.0383,0.0290,0.2387,6.4115
2154,6.4647,6.5686,0.0255,0.2436,6.9316
2155,7.0070,6.9615,0.0550,0.2336,7.4353
2156,7.5034,5.7474,0.0337,0.0879,6.0055
2157,6.0687,6.5338,0.0330,0.2776,6.9525
2158,7.0602,6.2944,0.0339,0.0841,6.6075
2159,6.6525,6.4636,0.0250,0.2334,6.8086
2160,6.8716,6.6743,0.0619,0.1792,7.0204
2161,7.0610,6.6235,0.0238,0.1456,6.8907
2162,6.9728,7.7852,0.0483,0.1256,8.1076
2163,8.2262,5.5975,0.0353,0.1931,5.9382
2164,6.0664,6.2662,0.0332,0.2765,6.6919
2165,6.7460,6.3934,0.0337,0.1833,6.7351
2166,6.8154,6.5735,0.0266,0.1931,6.8975
2167,6.9586,6.3603,0.0215,0.2024,6.7101
2168,6.7690,6.6865,0.0267,0.3353,7.1377
2169,7.1790,6.4561,0.0197,0.3156,6.8723
2170,6.9287,6.6400,0.0233,0.1505,6.9004
2171,6.9383,7.3902,0.0543,0.2773,7.9131
2172,7.9979,6.0603,0.0422,0.1063,6.3683
2173,6.4359,6.3113,0.0369,0.2436,6.7070
2174,6.8074,6.3880,0.0311,0.1964,6.7244
2175,6.7810,6.3503,0.0235,0.2401,6.7045
2176,6.7563,6.4560,0.0260,0.3142,6.8853
2177,6.9290,6.5188,0.0277,0.2138,6.8496
2178,6.8887,6.4307,0.0254,0.2148,6.7591
2179,6.8132,6.8130,0.0255,0.1140,7.0778
2180,7.1351,6.7888,0.0266,0.1740,7.0804
2181,7.1255,6.4516,0.0234,0.1531,6.7348
2182,6.7745,6.8155,0.0236,0.0785,7.0029
2183,7.0420,6.7247,0.0394,0.1580,7.0061
2184,7.0468,6.6969,0.0238,0.0784,6.8853
2185,6.9232,6.3577,0.0210,0.4273,6.8933
2186,6.9328,6.5343,0.0419,0.4643,7.1626
2187,7.2344,6.1987,0.0306,0.2202,6.5555
2188,6.6262,6.3906,0.0224,0.2664,6.7679
2189,6.8156,6.3138,0.0244,0.1746,6.6099
2190,6.6472,6.6949,0.0702,0.1460,7.0134
2191,7.0740,6.5045,0.0252,0.2765,6.8938
2192,6.9348,6.7706,0.0257,0.2195,7.1296
2193,7.1705,6.3543,0.0209,0.1872,6.6537
2194,6.7288,6.7589,0.0271,0.2749,7.1718
2195,7.2129,6.6381,0.0927,0.1834,7.0059
2196,7.0499,6.1565,0.0294,0.0772,6.3800
2197,6.4195,7.0622,0.0275,0.0867,7.2657
2198,7.3059,6.7766,0.0268,0.1380,7.0331
2199,7.0955,6.8206,0.0277,0.1756,7.1864
2200,7.2410,6.1924,0.0596,0.1087,6.5304
2201,6.6231,6.5215,0.0633,0.2112,6.9250
2202,6.9742,6.2371,0.0651,0.1062,6.5212
2203,6.6162,6.7668,0.0612,0.1186,7.0478
2204,7.0890,6.3670,0.0297,0.1937,6.6826
2205,6.7919,6.4471,0.0305,0.2038,6.7909
2206,6.9029,6.6629,0.0279,0.1705,6.9831
2207,7.0275,7.6060,0.0444,0.1222,7.9198
2208,7.9941,5.2372,0.0323,0.1926,5.5756
2209,5.6457,6.6578,0.0231,0.2115,6.9956
2210,7.0452,6.5872,0.0230,0.2469,6.9482
2211,6.9847,6.4174,0.0204,0.2060,6.7302
2212,6.7623,6.6158,0.0261,0.2199,6.9521
2213,6.9977,6.5892,0.0276,0.1757,6.8774
2214,6.9297,6.6101,0.0265,0.2210,6.9466
2215,6.9859,7.6161,0.0616,0.2789,8.1239
2216,8.2060,5.4684,0.0706,0.1065,5.8217
2217,5.8642,6.4878,0.0557,0.1043,6.8111
2218,6.8514,6.7690,0.0217,0.2106,7.0878
2219,7.1595,6.4119,0.0272,0.2555,6.7812
2220,6.8224,6.6555,0.0409,0.1616,6.9654
2221,7.0073,6.3708,0.0252,0.2073,6.7019
2222,6.7485,6.7960,0.0215,0.1556,7.0590
2223,7.0985,6.9903,0.0242,0.2062,7.3062
2224,7.3519,6.2292,0.0289,0.0958,6.5414
2225,6.5832,6.5432,0.0226,0.4239,7.0744
2226,7.1131,6.8474,0.0529,0.3831,7.4006
2227,7.5083,5.8571,0.0408,0.1004,6.1246
2228,6.1952,7.0069,0.0804,0.2549,7.4622
2229,7.5859,5.7294,0.0435,0.1137,6.0354
2230,6.1204,6.4581,0.0421,0.1549,6.7889
2231,6.8781,6.4565,0.0317,0.1962,6.7874
2232,6.8365,6.6120,0.0319,0.1980,6.9386
2233,6.9888,6.7820,0.0331,0.1922,7.1054
2234,7.2313,6.4866,0.0282,0.2072,6.8176
2235,6.8669,6.6051,0.0298,0.1991,6.9309
2236,6.9825,6.2545,0.0265,0.2142,6.5812
2237,6.6269,6.6065,0.0311,0.2000,6.9476
2238,7.0045,6.6515,0.0528,0.2086,7.0375
2239,7.1442,6.4559,0.0282,0.2058,6.7834
2240,6.8332,6.4989,0.0260,0.2172,6.8278
2241,6.8909,6.4897,0.0298,0.2661,6.8894
2242,6.9355,6.4631,0.0246,0.2405,6.8138
2243,6.8572,6.6353,0.0238,0.2223,6.9622
2244,7.0014,6.5719,0.0318,0.2063,6.9107
2245,6.9720,7.1009,0.0271,0.2665,7.4864
2246,7.5750,6.2961,0.0271,0.1771,6.5978
2247,6.6419,6.8746,0.0248,0.2133,7.1965
2248,7.2497,14.5085,0.0736,0.4066,15.1356
2249,15.2589,4.9045,0.0333,0.0844,5.2105
2250,5.2590,6.6541,0.0344,0.2842,7.1124
2251,7.1494,6.4309,0.0279,0.1561,6.7067
2252,6.7454,6.4455,0.0313,0.2884,6.8624
2253,6.9098,6.5651,0.0244,0.2251,6.9184
2254,7.0397,6.3314,0.0247,0.1800,6.6422
2255,6.7052,6.4567,0.0215,0.1862,6.7522
2256,6.8353,6.7046,0.0244,0.2221,7.0659
2257,7.1061,6.6347,0.0313,0.2327,7.0101
2258,7.0811,6.1966,0.0301,0.2174,6.5585
2259,6.6126,6.7747,0.0278,0.3147,7.2165
2260,7.2566,6.7061,0.0272,0.1047,6.9487
2261,6.9942,6.3401,0.0288,0.3100,6.7691
2262,6.8684,6.5525,0.0241,0.3510,7.0223
2263,7.0616,6.0458,0.0279,0.2072,6.3794
2264,6.4247,6.6443,0.0241,0.2353,6.9977
2265,7.0350,6.5446,0.0247,0.2065,6.8701
2266,6.9068,6.5906,0.0221,0.1888,6.9130
2267,6.9490,6.4978,0.0571,0.1442,6.8529
2268,6.8980,6.6403,0.0253,0.2550,7.0823
2269,7.2079,6.4843,0.0224,0.2305,6.8435
2270,6.8825,7.0477,0.0241,0.2113,7.3930
2271,7.4437,6.0373,0.0226,0.1932,6.3503
2272,6.4215,6.9522,0.0357,0.4029,7.5317
2273,7.6037,6.1124,0.0709,0.1147,6.4202
2274,6.4681,6.5545,0.0352,0.2182,6.9078
2275,6.9478,6.5706,0.0241,0.2695,6.9699
2276,7.0084,6.5908,0.0246,0.1587,6.8906
2277,6.9315,6.8492,0.0267,0.2426,7.2269
2278,7.3119,6.1167,0.0353,0.2220,6.4767
2279,6.5594,6.8016,0.0265,0.0914,7.0214
2280,7.0615,6.4689,0.0246,0.1114,6.7413
2281,6.7864,6.6793,0.0300,0.1348,6.9629
2282,7.0086,7.1941,0.0780,0.1389,7.5494
2283,7.6416,6.1304,0.0414,0.1068,6.4958
2284,6.5688,6.4422,0.0324,0.2016,6.8120
2285,6.9480,6.2561,0.0241,0.4258,6.8222
2286,6.8664,6.2770,0.0240,0.1872,6.5951
2287,6.6424,6.4691,0.0382,0.1145,6.7633
2288,6.8484,6.4060,0.0295,0.2378,6.7864
2289,6.9630,6.3881,0.0304,0.1911,6.7267
2290,6.7865,6.5156,0.0317,0.1999,6.8693
2291,6.9398,7.7278,0.0524,0.2652,8.2079
2292,8.3286,5.1369,0.0299,0.1825,5.4716
2293,5.5220,6.5210,0.0237,0.2202,6.8726
2294,6.9516,6.5936,0.0304,0.2360,6.9709
2295,7.0614,6.4219,0.0347,0.1844,6.7542
2296,6.8055,6.5265,0.0238,0.2132,6.8587
2297,6.9567,6.6381,0.0227,0.1884,6.9569
2298,7.0615,7.0649,0.0675,0.1844,7.4183
2299,7.4728,6.1100,0.0503,0.1402,6.4450
2300,6.4881,6.5397,0.0237,0.1678,6.8264
2301,6.8631,6.5004,0.0387,0.2225,6.9066
2302,7.0455,6.5557,0.0261,0.2089,6.8965
2303,6.9583,6.4780,0.0295,0.2386,6.8551
2304,6.9768,6.5934,0.0256,0.2613,6.9889
2305,7.0885,6.3986,0.0267,0.1783,6.7171
2306,6.7779,7.2263,0.0335,0.1748,7.5622
2307,7.6132,6.5760,0.0254,0.2762,6.9934
2308,7.0388,6.3482,0.0297,0.1270,6.6093
2309,6.6549,6.4641,0.0370,0.1864,6.8120
2310,6.8663,7.2051,0.0346,0.2554,7.6269
2311,7.6898,5.4619,0.0226,0.2780,5.8568
2312,5.8960,6.2412,0.0335,0.1897,6.5823
2313,6.6349,6.5832,0.0241,0.2781,6.9840
2314,7.0255,6.6659,0.0321,0.3495,7.1550
2315,7.2105,6.3111,0.0286,0.2182,6.6729
2316,6.7374,6.3193,0.0332,0.1748,6.6461
2317,6.7044,6.5857,0.0249,0.2815,6.9913
2318,7.0346,6.4821,0.0219,0.2498,6.8401
2319,6.8842,6.5429,0.0253,0.2085,6.8679
2320,6.9725,6.9687,0.0250,0.0799,7.1633
2321,7.2012,6.5428,0.0298,0.1466,6.8250
2322,6.8639,6.6237,0.0243,0.1758,6.9300
2323,6.9698,6.6449,0.0267,0.2480,7.0076
2324,7.0472,6.6951,0.0260,0.1548,6.9610
2325,7.0748,6.4401,0.0478,0.1715,6.7441
2326,6.7824,6.7874,0.0234,0.1409,7.0365
2327,7.0748,6.1882,0.0356,0.1642,6.4698
2328,6.5648,6.9353,0.0249,0.0790,7.1451
2329,7.1903,6.5799,0.0234,0.1439,6.8306
2330,6.8680,7.2260,0.0381,0.3541,7.7524
2331,7.8384,5.9634,0.0313,0.1882,6.2986
2332,6.3559,6.6636,0.0313,0.0904,6.8978
2333,6.9573,6.1859,0.0298,0.2218,6.5631
2334,6.5989,8.3743,0.0657,0.1628,8.7716
2335,8.9253,4.3826,0.0265,0.1729,4.6910
2336,4.7514,6.6005,0.0245,0.1996,6.9319
2337,6.9749,6.5728,0.0332,0.2182,6.9416
2338,6.9853,6.6073,0.0238,0.3278,7.0484
2339,7.0911,6.8571,0.0255,0.1067,7.1038
2340,7.1570,6.6223,0.0242,0.1505,6.8883
2341,7.0024,6.4883,0.0657,0.0800,6.7292
2342,6.7838,6.8052,0.0256,0.0835,7.0030
2343,7.0432,6.1695,0.0222,0.3417,6.6101
2344,6.8656,6.7886,0.0262,0.0810,6.9912
2345,7.0729,6.4558,0.0333,0.2474,6.9159
2346,6.9861,6.3399,0.0676,0.1970,6.7037
2347,6.7435,6.9051,0.0355,0.0809,7.1138
2348,7.1637,6.4869,0.0305,0.1856,6.8003
2349,6.8406,6.4146,0.0554,0.0971,6.7308
2350,6.7694,6.4849,0.0742,0.0833,6.7788
2351,6.8273,7.1551,0.0259,0.3111,7.5769
2352,7.6263,5.9812,0.0264,0.1793,6.2786
2353,6.3194,6.8251,0.0694,0.1779,7.1969
2354,7.2461,6.4098,0.0419,0.2351,6.7912
2355,6.8575,6.3449,0.0318,0.1939,6.6633
2356,6.7131,6.4865,0.0207,0.1846,6.7979
2357,6.8396,6.8158,0.0687,0.1259,7.1046
2358,7.1496,6.6298,0.0237,0.2652,7.0060
2359,7.0445,6.3774,0.0396,0.1071,6.7046
2360,6.7920,6.7583,0.0434,0.1082,7.0905
2361,7.1419,6.1862,0.0673,0.1148,6.5347
2362,6.5965,6.5904,0.0295,0.2213,6.9372
2363,7.0468,6.4648,0.0229,0.2175,6.7953
2364,6.8347,6.6480,0.0229,0.1476,6.9134
2365,7.0411,6.7004,0.0347,0.3007,7.1468
2366,7.2638,6.5185,0.0238,0.2292,6.8652
2367,6.9847,6.7636,0.0247,0.1729,7.0488
2368,7.0894,6.1469,0.0258,0.2169,6.4771
2369,6.5146,6.8437,0.0270,0.1680,7.1452
2370,7.1973,6.6430,0.0366,0.1844,7.0056
2371,7.0793,6.6785,0.0486,0.1341,7.0056
2372,7.0836,5.6556,0.0274,0.2140,6.0041
2373,6.0553,6.6858,0.0240,0.2098,7.0262
2374,7.0677,6.5190,0.0288,0.1880,6.8460
2375,6.9031,6.5337,0.0238,0.2458,6.8977
2376,6.9954,6.4952,0.0241,0.2170,6.8297
2377,6.8699,6.5763,0.0238,0.2094,6.9004
2378,6.9535,10.1547,0.0515,0.2325,10.5528
2379,10.6044,3.3552,0.0280,0.2245,3.7039
2380,3.7775,6.3070,0.0787,0.0936,6.6304
2381,6.6700,6.8217,0.0292,0.1718,7.1310
2382,7.1878,6.4731,0.0922,0.1055,6.7698
2383,6.8096,6.9661,0.0243,0.1651,7.2415
2384,7.2933,6.6679,0.0304,0.0865,6.8911
2385,6.9549,6.4419,0.0271,0.0838,6.6442
2386,6.6842,6.3679,0.0275,0.3111,6.8005
2387,6.8444,6.9095,0.0252,0.1638,7.1874
2388,7.2271,6.1295,0.0305,0.2228,6.4869
2389,6.5437,6.3347,0.0270,0.1778,6.6489
2390,6.6987,6.5836,0.0228,0.2141,6.9163
2391,6.9871,6.5394,0.0245,0.2016,6.8547
2392,6.8909,6.5822,0.0215,0.2230,6.9159
2393,6.9531,6.5616,0.0225,0.2091,6.8814
2394,6.9186,6.6424,0.0250,0.1921,6.9494
2395,6.9876,7.1479,0.0245,0.2030,7.4759
2396,7.5236,6.5552,0.0230,0.1640,6.8302
2397,6.8701,6.2250,0.0237,0.2425,6.6524
2398,6.6910,6.7671,0.0245,0.1623,7.0672
2399,7.1116,6.6422,0.0339,0.0940,6.8838
2400,6.9462,7.1009,0.0389,0.2759,7.5573
2401,7.6388,6.1900,0.0284,0.0902,6.4115
2402,6.5240,6.1722,0.0261,0.2417,6.5367
2403,6.5744,7.6529,0.0525,0.2645,8.1511
2404,8.2230,5.4187,0.0791,0.1231,5.7575
2405,5.8013,6.6132,0.0272,0.0813,6.8132
2406,6.8509,6.7921,0.0258,0.0788,7.0370
2407,7.1624,6.7771,0.0286,0.0954,7.0396
2408,7.0801,6.6349,0.0623,0.1107,6.9858
2409,7.0764,5.9884,0.0292,0.2662,6.3825
2410,6.4361,7.0228,0.0297,0.1705,7.3346
2411,7.4015,5.8537,0.0271,0.2565,6.2353
2412,6.2889,6.8392,0.0216,0.2232,7.1736
2413,7.3048,6.3668,0.0258,0.2112,6.6955
2414,6.7344,6.8124,0.0227,0.1484,7.0666
2415,7.1048,6.7699,0.0237,0.2499,7.2050
2416,7.2551,6.0982,0.0242,0.1967,6.4661
2417,6.5060,6.9335,0.0436,0.0931,7.1863
2418,7.2496,5.9047,0.0353,0.2049,6.2583
2419,6.3413,6.5187,0.0232,0.2093,6.8691
2420,6.9224,6.5547,0.0250,0.2348,6.9300
2421,6.9789,8.0582,0.1129,0.1767,8.5793
2422,8.6954,4.9507,0.0270,0.1952,5.2947
2423,5.4113,6.5299,0.0339,0.2053,6.8719
2424,6.9171,6.6143,0.0326,0.2086,6.9724
2425,7.1400,6.2155,0.0528,0.1580,6.5307
2426,6.6113,6.5651,0.0262,0.1669,6.8527
2427,6.9054,7.0593,0.0396,0.1169,7.3592
2428,7.4162,6.3186,0.0338,0.2501,6.7263
2429,6.7976,6.3549,0.0254,0.2473,6.7348
2430,6.7895,6.9022,0.0249,0.0757,7.0905
2431,7.1284,6.2007,0.0243,0.2305,6.6302
2432,6.7098,7.0831,0.0717,0.2648,7.7668
2433,8.0143,5.7131,0.0305,0.1553,6.0302
2434,6.0793,6.6289,0.0477,0.1328,6.9375
2435,7.0049,6.3032,0.0217,0.3024,6.7357
2436,6.7733,6.5707,0.0276,0.1810,6.9012
2437,6.9428,6.3809,0.0297,0.1975,6.7378
2438,6.7950,6.5763,0.0304,0.2146,6.9394
2439,6.9844,6.5350,0.0244,0.2627,6.9325
2440,6.9884,6.4921,0.0237,0.2259,6.8498
2441,6.8901,6.4793,0.0265,0.2436,6.8552
2442,6.9913,6.5342,0.0275,0.2035,6.8989
2443,6.9574,6.5548,0.0224,0.1504,6.8407
2444,6.8812,6.7795,0.0260,0.1873,7.1292
2445,7.1726,6.3973,0.0573,0.1008,6.7793
2446,6.8231,6.4957,0.0260,0.2099,6.8373
2447,6.8949,6.2713,0.0319,0.1727,6.5990
2448,6.6507,6.5922,0.0248,0.2035,6.9298
2449,7.0191,6.5462,0.0272,0.2084,6.8958
2450,6.9627,6.4929,0.0225,0.2056,6.8299
2451,6.9391,6.6667,0.0279,0.2129,7.0226
2452,7.1098,6.6283,0.0290,0.2098,6.9930
2453,7.0423,7.1605,0.0269,0.2093,7.5279
2454,7.5865,5.4835,0.0210,0.2740,5.8802
2455,5.9402,6.7140,0.0262,0.2087,7.0475
2456,7.0988,6.9731,0.0285,0.0936,7.2240
2457,7.2731,6.3217,0.0255,0.1992,6.7476
2458,6.8327,6.4644,0.0288,0.1944,6.8000
2459,6.8852,7.0270,0.0465,0.2576,7.4501
2460,7.5317,5.8208,0.0356,0.0772,6.0938
2461,6.1480,7.3294,0.0811,0.1437,7.7691
2462,7.8889,5.9245,0.0440,0.1278,6.2182
2463,6.2707,6.4203,0.0248,0.1405,6.6953
2464,6.7687,8.0425,0.0635,0.4999,8.7817
2465,8.8643,4.4133,0.0300,0.1805,4.7516
2466,4.8039,6.6141,0.0243,0.2382,7.0365
2467,7.0833,6.4605,0.0272,0.2363,6.8287
2468,6.8699,6.5017,0.0236,0.2270,6.8723
2469,6.9137,6.9183,0.0246,0.1877,7.2364
2470,7.2818,6.7278,0.0258,0.1630,7.0143
2471,7.0540,6.7140,0.0269,0.1799,7.0463
2472,7.0936,6.6128,0.0291,0.0878,6.8332
2473,6.8747,6.6291,0.0289,0.0845,6.8388
2474,6.8778,6.7926,0.1164,0.1048,7.1313
2475,7.1945,6.6850,0.0379,0.1078,6.9848
2476,7.0399,6.0161,0.0376,0.1857,6.3605
2477,6.4907,6.3194,0.0253,0.2176,6.6683
2478,6.7310,6.4185,0.0279,0.2073,6.7599
2479,6.8098,6.6029,0.0245,0.2111,6.9289
2480,6.9832,6.6602,0.0265,0.2430,7.0198
2481,7.0613,6.4207,0.0220,0.3003,6.8264
2482,6.8728,6.5475,0.0188,0.1718,6.8261
2483,6.8635,6.4575,0.0248,0.2393,6.8193
2484,6.9165,6.7160,0.0240,0.1642,7.0085
2485,7.0500,6.8770,0.0320,0.1604,7.1569
2486,7.2381,6.7233,0.0248,0.0861,6.9199
2487,6.9609,6.5255,0.0534,0.0866,6.7519
2488,6.7916,6.8739,0.0269,0.0931,7.1221
2489,7.1666,6.7398,0.0251,0.0873,6.9409
2490,7.1256,5.9316,0.0351,0.1864,6.2885
2491,6.4145,7.2049,0.0334,0.2643,7.6792
2492,7.7336,5.9090,0.0289,0.1933,6.2738
2493,6.3211,6.4379,0.0280,0.0823,6.6685
2494,6.7114,6.8182,0.0267,0.2409,7.1761
2495,7.2265,6.2969,0.0221,0.1881,6.5974
2496,6.6554,6.8627,0.0254,0.2412,7.2234
2497,7.2690,6.4061,0.0252,0.1460,6.6831
2498,6.7294,6.7579,0.0390,0.1246,7.0417
2499,7.0871,6.7373,0.0380,0.1028,7.0672
2500,7.1128,6.6243,0.0295,0.0790,6.8247
2501,6.8652,6.2040,0.0516,0.1907,6.5751
2502,6.6266,6.9433,0.0245,0.0878,7.1425
2503,7.1806,6.8828,0.0257,0.0961,7.0930
2504,7.1523,6.2888,0.0277,0.1465,6.5819
2505,6.6339,10.4058,0.0395,0.2990,10.8711
2506,10.9716,3.4117,0.0459,0.6650,4.2737
2507,4.4427,5.3422,0.0305,0.2608,5.8235
2508,5.9103,6.1886,0.0246,0.1357,6.4434
2509,6.4895,6.6395,0.0271,0.2752,7.0343
2510,7.0726,6.3244,0.0248,0.1944,6.6295
2511,6.6689,6.7527,0.0304,0.1803,7.0538
2512,7.0956,6.3735,0.0270,0.1771,6.6829
2513,6.7233,6.7009,0.0251,0.3250,7.1418
2514,7.1795,6.6676,0.0329,0.1557,6.9600
2515,7.0008,6.5667,0.0246,0.2231,6.9364
2516,7.0026,6.3534,0.0598,0.1485,6.6759
2517,6.7786,6.4208,0.0236,0.1728,6.7159
2518,6.7825,6.9570,0.0253,0.1993,7.2774
2519,7.3193,6.3966,0.0430,0.1474,6.7234
2520,6.8133,6.4357,0.0322,0.2942,6.8671
2521,6.9720,6.3419,0.0286,0.1913,6.6584
2522,6.7714,6.6403,0.0298,0.1966,6.9556
2523,7.0092,6.7375,0.0253,0.2332,7.0905
2524,7.1401,6.5252,0.0257,0.0904,6.7390
2525,6.7859,6.6346,0.0515,0.0938,6.8827
